name,positions,birthdate,height_ft,height_inches,height_cm,weight_lbs,weight_kg,is_defence,draft_year,draft_round,draft_overall,draft_team,draft_date,draft_age_in_days,draft_is_overage,ppg_impact,draft-1-year,draft-1-team_league,draft-1-points_adjusted,draft-1-games_played,draft-1-points,draft-1-goals,draft-1-assists,draft-1-ipp,draft-year,draft-team_league,draft-points_adjusted,draft-games_played,draft-points,draft-goals,draft-assists,draft-ipp,draft1-year,draft1-team_league,draft1-points_adjusted,draft1-games_played,draft1-points,draft1-goals,draft1-assists,draft1-ipp,draft2-year,draft2-team_league,draft2-points_adjusted,draft2-games_played,draft2-points,draft2-goals,draft2-assists,draft2-ipp,draft3-year,draft3-team_league,draft3-points_adjusted,draft3-games_played,draft3-points,draft3-goals,draft3-assists,draft3-ipp,draft4-year,draft4-team_league,draft4-points_adjusted,draft4-games_played,draft4-points,draft4-goals,draft4-assists,draft4-ipp,draft5-year,draft5-team_league,draft5-points_adjusted,draft5-games_played,draft5-points,draft5-goals,draft5-assists,draft5-ipp
Chase Pearson,"[""C""]",1997-08-03,6,2,189,190,86,False,2015,5,140,Detroit Red Wings,2015-07-01,6541,False,-1,2013-14,USHL,0,2,0,0,0,0,2014-15,USHL,8.58,57,26,12,14,0.05201600492459218,2015-16,USHL,16.5,55,50,12,38,0.12375059495478344,2016-17,NCAA,7.260000000000001,36,22,14,8,0.21568627450980393,2017-18,NCAA,8.91,37,27,7,20,,2018-19,multi,10.51,44,31,18,13,NaN,2019-20,AHL,10.34,59,22,8,14,
Evan Cormier,"[""G""]",1997-11-06,6,3,191,201,91,False,2016,4,105,New Jersey Devils,2016-07-01,6812,False,-1,2014-15,OHL,NaN,30,NaN,NaN,5,NaN,2015-16,OHL,NaN,58,NaN,NaN,3,NaN,2016-17,OHL,NaN,49,NaN,NaN,3,NaN,2017-18,OHL,NaN,61,NaN,NaN,3,,2018-19,AHL,NaN,15,NaN,NaN,2,,2019-20,AHL,NaN,11,NaN,NaN,3,,2020-2021,n/a,0,0,0,0,0,0
Charlie McAvoy,"[""D""]",1996-12-01,6,0,183,207,94,True,2016,1,14,Boston Bruins,2016-07-01,7152,False,0.5013556555845113,2014-15,USHL,6.2700000000000005,23,19,3,16,0.10477200424178154,2015-16,NCAA,9.5,37,25,3,22,0.21251089799476897,2016-17,multi,10.82,42,28,5,23,NaN,2017-18,NHL,32,63,32,7,25,,2018-19,NHL,28,54,28,7,21,,2019-20,NHL,32,67,32,5,27,,2020-2021,n/a,0,0,0,0,0,0
Steven Ruggiero,"[""D""]",1997-01-01,6,3,191,220,100,True,2015,6,178,Anaheim Ducks,2015-07-01,6755,False,-1,2013-14,USHL,1.6500000000000001,41,5,1,4,0.01876172607879925,2014-15,USHL,2.31,25,7,0,7,0.03551219512195122,2015-16,NCAA,0.38,10,1,0,1,0.030645161290322583,2016-17,multi,2.0300000000000002,35,6,0,6,NaN,2017-18,NCAA,0.33,17,1,0,1,,2018-19,NCAA,3.6300000000000003,37,11,6,5,,2019-20,AHL,0,1,0,0,0,
Nathan Bastian,"[""RW""]",1996-12-06,6,4,193,205,93,False,2016,2,41,New Jersey Devils,2016-07-01,7147,False,-1,2014-15,OHL,8.7,68,29,17,12,0.16666666666666666,2015-16,OHL,17.7,64,59,19,40,0.2943075117370892,2016-17,OHL,13.5,58,45,16,29,0.22167487684729065,2017-18,AHL,8.459999999999999,68,18,10,8,,2018-19,multi,14.28,65,27,21,6,NaN,2019-20,AHL,17.86,62,38,16,22,,2020-2021,n/a,0,0,0,0,0,0
Michael Bunting,"[""LW"",""RW""]",1995-09-07,5,11,180,196,89,False,2014,4,117,Phoenix Coyotes,2014-07-01,6872,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-14,OHL,12.6,48,42,15,27,0.2270992366412214,2014-15,OHL,22.2,57,74,37,37,0.2596491228070175,2015-16,AHL,11.75,63,25,11,14,0.15190972222222224,2016-17,AHL,13.16,67,28,13,15,0.16693705386112914,2017-18,AHL,20.209999999999997,67,43,23,20,,2018-19,multi,20.27,57,42,20,22,NaN
Mark Shoemaker,"[""D""]",1997-09-08,6,2,188,220,100,True,2016,6,180,San Jose Sharks,2016-07-01,6871,False,-1,2014-15,OHL,1.5,39,5,1,4,0.037256191102344946,2015-16,OHL,3.9,67,13,4,9,0.05520514581902205,2016-17,OHL,4.8,68,16,0,16,0.08465608465608465,2017-18,OHL,3,66,10,1,9,,2018-2019,n/a,0,0,0,0,0,0,2019-2020,n/a,0,0,0,0,0,0,2020-2021,n/a,0,0,0,0,0,0
Karch Bachman,"[""LW""]",1997-02-28,5,11,180,174,79,False,2015,5,132,Florida Panthers,2015-07-01,6697,False,-1,2013-14,USHL,0,2,0,0,0,0,2014-2015,n/a,0,0,0,0,0,0,2015-16,USHL,7.260000000000001,35,22,14,8,NaN,2016-17,NCAA,2.58,34,6,2,4,0.0698125404007757,2017-18,NCAA,6.88,37,16,7,9,,2018-19,NCAA,6.88,38,16,10,6,,2019-20,NCAA,13.33,34,31,10,21,
Luke Kunin,"[""C"",""RW""]",1996-12-04,6,0,182,192,87,False,2016,1,15,Minnesota Wild,2016-07-01,7149,False,-1,2014-15,USHL,4.62,20,14,10,4,0.08878048780487804,2015-16,NCAA,10.56,34,32,19,13,0.35420619860847563,2016-17,multi,16.3,47,46,27,19,NaN,2017-18,multi,12.93,55,23,12,11,NaN,2018-19,multi,26.4,77,37,18,19,NaN,2019-20,NHL,31,63,31,15,16,,2020-2021,n/a,0,0,0,0,0,0
Adam Parsells,"[""D""]",1997-01-03,6,6,198,192,87,True,2015,6,160,San Jose Sharks,2015-07-01,6753,False,-1,2013-14,USHL,0,1,0,0,0,0,2014-15,USHL,0,3,0,0,0,0,2015-16,USHL,4.29,56,13,4,9,NaN,2016-17,USHL,1.98,40,6,1,5,0.022543352601156065,2017-2018,n/a,0,0,0,0,0,0,2018-2019,n/a,0,0,0,0,0,0,2019-2020,n/a,0,0,0,0,0,0
Justin Almeida,"[""C"",""LW""]",1999-02-06,5,11,180,165,75,False,2018,5,129,Pittsburgh Penguins,2018-07-01,7085,False,-1,2016-17,WHL,8.12,70,28,11,17,NaN,2017-18,WHL,28.419999999999998,72,98,43,55,,2018-19,WHL,32.19,64,111,33,78,,2019-20,AHL,0.47,9,1,1,0,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Taylor Raddysh,"[""RW""]",1998-02-08,6,3,191,216,98,False,2016,2,58,Tampa Bay Lightning,2016-07-01,6718,False,-1,2014-15,OHL,8.1,58,27,21,6,0.09680480860487188,2015-16,OHL,21.9,67,73,24,49,0.2827845505297938,2016-17,OHL,32.699999999999996,58,109,42,67,0.3725746456217955,2017-18,OHL,24.9,58,83,33,50,NaN,2018-19,AHL,21.619999999999997,70,46,18,28,,2019-20,AHL,16.45,62,35,19,16,,2020-2021,n/a,0,0,0,0,0,0
Cliff Pu,"[""RW""]",1998-06-03,6,2,188,192,87,False,2016,3,69,Buffalo Sabres,2016-07-01,6603,False,-1,2014-15,OHL,2.6999999999999997,41,9,4,5,NaN,2015-16,OHL,9.299999999999999,63,31,12,19,0.09812409812409813,2016-17,OHL,25.8,63,86,35,51,0.32343343841601685,2017-18,OHL,25.2,65,84,29,55,NaN,2018-19,AHL,3.76,53,8,2,6,NaN,2019-20,AHL,0.94,10,2,0,2,,2020-2021,n/a,0,0,0,0,0,0
Matt Cairns,"[""D""]",1998-04-07,6,2,188,203,92,True,2016,3,84,Edmonton Oilers,2016-07-01,6660,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-2016,n/a,0,0,0,0,0,0,2016-17,USHL,1.32,17,4,0,4,0.03219814241486068,2017-18,NCAA,0.23,10,1,1,0,,2018-19,NCAA,0.92,32,4,2,2,,2019-20,NCAA,0.23,19,1,0,1,,2020-2021,n/a,0,0,0,0,0,0
Mario Ferraro,"[""D""]",1998-09-07,5,11,180,185,84,True,2017,2,49,San Jose Sharks,2017-07-01,6872,False,-1,2015-2016,n/a,0,0,0,0,0,0,2016-17,USHL,13.530000000000001,60,41,8,33,0.10269749518304432,2017-18,NCAA,7.590000000000001,39,23,4,19,,2018-19,NCAA,4.62,41,14,2,12,,2019-20,NHL,11,61,11,2,9,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
William Bitten,"[""RW"",""C""]",1998-06-30,5,10,178,168,76,False,2016,3,70,Montréal Canadiens,2016-07-01,6576,False,-1,2014-15,OHL,9.299999999999999,63,31,15,16,0.17336952051977958,2015-16,OHL,19.5,67,65,30,35,0.36247334754797444,2016-17,OHL,17.099999999999998,65,57,23,34,0.25483234714003944,2017-18,OHL,19.2,62,64,20,44,,2018-19,AHL,13.629999999999999,63,29,13,16,,2019-20,AHL,9.87,51,21,8,13,,2020-2021,n/a,0,0,0,0,0,0
Axel Jonsson Fjällby,"[""LW""]",1998-01-31,6,0,182,185,84,False,2016,5,147,Washington Capitals,2016-07-01,6726,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-2016,n/a,0,0,0,0,0,0,2016-17,SHL,0.58,24,1,0,1,0.01706036745406824,2017-18,SHL,9.28,42,16,7,9,,2018-19,multi,7.21,52,13,3,10,NaN,2019-20,AHL,10.809999999999999,61,23,12,11,,2020-2021,n/a,0,0,0,0,0,0
Johan Södergran,"[""LW"",""RW""]",1999-10-31,6,3,191,205,93,False,2018,6,165,Los Angeles Kings,2018-07-01,6818,False,-1,2016-17,SHL,0,1,0,0,0,0,2017-18,SHL,0,20,0,0,0,,2018-19,SHL,7.539999999999999,42,13,8,5,,2019-20,AHL,3.29,48,7,2,5,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Arvid Henrikson,"[""D""]",1998-02-03,6,5,195,212,96,True,2016,7,187,Montréal Canadiens,2016-07-01,6723,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-2016,n/a,0,0,0,0,0,0,2016-2017,n/a,0,0,0,0,0,0,2017-18,SHL,0,1,0,0,0,,2018-19,USHL,0.33,29,1,0,1,,2019-20,NCAA,0.66,37,2,1,1,,2020-2021,n/a,0,0,0,0,0,0
Erik Walli Walterholm,"[""RW"",""LW""]",1999-02-07,6,3,190,203,92,False,2017,7,190,Arizona Coyotes,2017-07-01,6719,False,-1,2015-2016,n/a,0,0,0,0,0,0,2016-2017,n/a,0,0,0,0,0,0,2017-18,SHL,1.16,20,2,2,0,,2018-19,SHL,1.16,31,2,1,1,,2019-20,SHL,1.16,20,2,1,1,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Dante Fabbro,"[""D""]",1998-05-31,6,0,183,190,86,True,2016,1,17,Nashville Predators,2016-07-01,6606,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-2016,n/a,0,0,0,0,0,0,2016-17,NCAA,6.84,36,18,6,12,0.15853658536585366,2017-18,NCAA,11.02,38,29,9,20,,2018-19,multi,13.540000000000001,42,34,8,26,NaN,2019-20,NHL,11,64,11,5,6,,2020-2021,n/a,0,0,0,0,0,0
Josh Anderson,"[""D""]",1998-08-09,6,3,191,229,104,True,2016,3,71,Colorado Avalanche,2016-07-01,6536,False,-1,2014-15,WHL,1.16,42,4,2,2,0.031168831168831172,2015-16,WHL,1.7399999999999998,39,6,1,5,0.04673807205452775,2016-17,WHL,3.19,69,11,3,8,0.04609743321110529,2017-18,WHL,4.06,54,14,3,11,NaN,2018-19,AHL,0,1,0,0,0,,2019-20,AHL,0.47,12,1,1,0,,2020-2021,n/a,0,0,0,0,0,0
Cole Candella,"[""D""]",1998-02-03,6,3,191,194,88,True,2016,5,140,Vancouver Canucks,2016-07-01,6723,False,-1,2014-15,OHL,1.7999999999999998,60,6,0,6,0.03434343434343435,2015-16,OHL,6,37,20,4,16,0.1865825216079023,2016-17,OHL,6,65,20,3,17,0.08941485864562787,2017-18,OHL,9.9,68,33,5,28,,2018-19,OHL,10.2,68,34,7,27,,2019-2020,n/a,0,0,0,0,0,0,2020-2021,n/a,0,0,0,0,0,0
Dennis Cholowski,"[""D""]",1998-02-05,6,0,183,194,88,True,2016,1,20,Detroit Red Wings,2016-07-01,6721,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-2016,n/a,0,0,0,0,0,0,2016-17,multi,5.16,37,12,1,11,NaN,2017-18,WHL,19.139999999999997,69,66,14,52,NaN,2018-19,multi,21.64,77,28,7,21,NaN,2019-20,multi,14.11,66,21,5,16,NaN,2020-2021,n/a,0,0,0,0,0,0
Brendan De Jong,"[""D""]",1998-03-03,6,5,195,198,90,True,2017,6,166,Carolina Hurricanes,2017-07-01,7060,False,-1,2015-16,WHL,2.32,72,8,1,7,0.035398230088495575,2016-17,WHL,6.67,72,23,8,15,0.08363636363636363,2017-18,WHL,7.249999999999999,68,25,6,19,,2018-19,WHL,7.829999999999999,51,27,7,20,,2019-2020,n/a,0,0,0,0,0,0,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Daniel Bukac,"[""D""]",1999-04-09,6,5,196,216,98,True,2017,7,204,Boston Bruins,2017-07-01,6658,False,-1,2015-2016,n/a,0,0,0,0,0,0,2016-17,WHL,4.93,72,17,2,15,0.07727272727272727,2017-18,WHL,2.32,39,8,0,8,,2018-19,OHL,4.5,54,15,4,11,,2019-20,Czech,0,1,0,0,0,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Filip Král,"[""D""]",1999-09-30,6,1,185,172,78,True,2018,5,149,Toronto Maple Leafs,2018-07-01,6849,False,-1,2016-17,Czech,0.94,23,2,0,2,0.028618602091359382,2017-18,multi,10.149999999999999,58,35,9,26,NaN,2018-19,WHL,10.44,47,36,10,26,,2019-20,WHL,14.209999999999999,53,49,12,37,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Jan Jeník,"[""RW"",""LW""]",1900-09-05,6,1,185,181,82,False,2018,3,65,Arizona Coyotes,2018-07-01,43033,False,-1,2016-2017,n/a,0,0,0,0,0,0,2017-18,Czech,0,6,0,0,0,,2018-19,multi,9.94,37,32,13,19,NaN,2019-20,OHL,16.8,27,56,22,34,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Jiri Patera,"[""G""]",1999-02-04,6,2,187,201,91,False,2017,6,161,Vegas Golden Knights,2017-07-01,6722,False,-1,2015-2016,n/a,0,0,0,0,0,0,2016-2017,n/a,0,0,0,0,0,0,2017-18,USHL,NaN,34,NaN,NaN,3,,2018-19,WHL,NaN,48,NaN,NaN,3,,2019-20,WHL,NaN,41,NaN,NaN,2,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Dylan Ferguson,"[""G""]",1998-08-31,6,2,188,194,88,False,2017,7,194,Dallas Stars,2017-07-01,6879,False,-1,2015-16,WHL,NaN,16,NaN,NaN,4,NaN,2016-17,WHL,NaN,31,NaN,NaN,2,NaN,2017-18,multi,NaN,60,NaN,NaN,8,NaN,2018-19,WHL,NaN,49,NaN,NaN,3,,2019-20,AHL,NaN,2,NaN,NaN,1,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Beck Malenstyn,"[""LW""]",1998-02-04,6,2,188,194,88,False,2016,5,145,Washington Capitals,2016-07-01,6722,False,-1,2014-15,WHL,3.4799999999999995,51,12,8,4,0.05902848944455832,2015-16,WHL,7.249999999999999,70,25,8,17,0.10582010582010581,2016-17,WHL,16.24,70,56,32,24,0.2729857819905213,2017-18,WHL,9.28,42,32,17,15,NaN,2018-19,AHL,7.52,74,16,7,9,,2019-20,multi,7.05,49,15,7,8,NaN,2020-2021,n/a,0,0,0,0,0,0
Tomas Vomacka,"[""G""]",1999-05-02,6,3,191,185,84,False,2017,5,154,Nashville Predators,2017-07-01,6635,False,-1,2015-2016,n/a,0,0,0,0,0,0,2016-2017,n/a,0,0,0,0,0,0,2017-18,USHL,NaN,44,NaN,NaN,2,,2018-19,NCAA,NaN,15,NaN,NaN,2,,2019-20,NCAA,NaN,33,NaN,NaN,3,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Cal Foote,"[""D""]",1997-12-03,6,4,193,220,100,True,2017,1,14,Tampa Bay Lightning,2017-07-01,7150,False,-1,2015-16,WHL,10.44,71,36,8,28,0.13776242359819293,2016-17,WHL,16.529999999999998,71,57,6,51,0.20643863179074448,2017-18,multi,20.769999999999996,66,71,20,51,NaN,2018-19,AHL,14.569999999999999,76,31,10,21,,2019-20,AHL,13.16,62,28,6,22,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Morgan Geekie,"[""C""]",1998-06-30,6,3,191,192,87,False,2017,3,67,Carolina Hurricanes,2017-07-01,6941,False,-1,2015-16,WHL,7.249999999999999,66,25,12,13,0.11655011655011654,2016-17,WHL,26.099999999999998,72,90,35,55,0.3358208955223881,2017-18,WHL,24.36,68,84,30,54,,2018-19,AHL,21.619999999999997,73,46,19,27,,2019-20,multi,23.74,57,46,25,21,NaN,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Kailer Yamamoto,"[""RW"",""LW""]",1998-09-09,5,8,173,159,72,False,2017,1,22,Edmonton Oilers,2017-07-01,6870,False,-1,2015-16,WHL,20.59,57,71,19,52,0.40217134765164025,2016-17,WHL,28.709999999999997,65,99,42,57,0.4686390532544379,2017-18,multi,21.56,49,67,21,46,NaN,2018-19,multi,10.459999999999999,44,20,11,9,NaN,2019-20,multi,33.519999999999996,50,42,19,23,NaN,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Matthew Hellickson,"[""D""]",1998-03-01,6,0,183,183,83,True,2017,7,214,New Jersey Devils,2017-07-01,7062,False,-1,2015-16,USHL,1.6500000000000001,25,5,0,5,0.03058823529411765,2016-17,USHL,9.24,52,28,6,22,0.07954545454545454,2017-18,NCAA,3.96,40,12,3,9,,2018-19,NCAA,5.28,40,16,4,12,,2019-20,NCAA,5.28,37,16,5,11,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Lane Zablocki,"[""RW""]",1997-12-07,6,0,183,190,86,False,2017,3,79,Detroit Red Wings,2017-07-01,7146,False,-1,2015-16,WHL,10.729999999999999,72,37,18,19,0.15481171548117154,2016-17,WHL,15.66,64,54,28,26,NaN,2017-18,WHL,8.99,65,31,12,19,NaN,2018-19,WHL,3.4799999999999995,22,12,4,8,,2019-2020,n/a,0,0,0,0,0,0,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Dean Stewart,"[""D""]",1998-06-02,6,2,188,201,91,True,2016,7,188,Arizona Coyotes,2016-07-01,6604,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-2016,n/a,0,0,0,0,0,0,2016-17,NCAA,3.01,29,7,0,7,0.07716223855285473,2017-18,NCAA,2.15,31,5,0,5,,2018-19,NCAA,9.03,36,21,5,16,,2019-20,NCAA,5.16,34,12,2,10,,2020-2021,n/a,0,0,0,0,0,0
Kieffer Bellows,"[""LW""]",1998-05-31,6,1,185,194,88,False,2016,1,19,New York Islanders,2016-07-01,6606,False,-1,2014-15,USHL,17.16,58,52,33,19,0.12399119589141598,2015-16,USHL,10.56,23,32,16,16,0.21278772378516625,2016-17,NCAA,5.32,34,14,7,7,0.13055954088952654,2017-18,WHL,21.459999999999997,56,74,41,33,,2018-19,AHL,8.93,73,19,12,7,,2019-20,multi,17.57,60,34,24,10,NaN,2020-2021,n/a,0,0,0,0,0,0
Joey Anderson,"[""RW""]",1998-06-09,5,11,180,190,86,False,2016,3,73,New Jersey Devils,2016-07-01,6597,False,-1,2014-15,USHL,7.92,35,24,14,10,0.08696864111498258,2015-16,USHL,6.6000000000000005,25,20,10,10,0.1223529411764706,2016-17,NCAA,15.91,39,37,12,25,0.2846153846153846,2017-18,NCAA,11.61,36,27,11,16,,2018-19,multi,9.82,47,13,6,7,NaN,2019-20,multi,21.979999999999997,62,40,19,21,NaN,2020-2021,n/a,0,0,0,0,0,0
Braydyn Chizen,"[""D""]",1998-05-09,6,9,205,209,95,True,2016,7,204,Minnesota Wild,2016-07-01,6628,False,-1,2014-15,WHL,0,2,0,0,0,0,2015-16,WHL,0.58,45,2,1,1,0.012075471698113207,2016-17,WHL,2.9,65,10,3,7,0.03956043956043956,2017-18,WHL,5.51,61,19,6,13,,2018-19,WHL,3.1899999999999995,64,11,3,8,NaN,2019-2020,n/a,0,0,0,0,0,0,2020-2021,n/a,0,0,0,0,0,0
Jake Oettinger,"[""G""]",1997-12-08,6,4,193,212,96,False,2017,1,26,Dallas Stars,2017-07-01,7145,False,-1,2015-16,USHL,NaN,15,NaN,NaN,2,NaN,2016-17,NCAA,NaN,35,NaN,NaN,2,NaN,2017-18,NCAA,NaN,38,NaN,NaN,2,,2018-19,multi,NaN,42,NaN,NaN,4,NaN,2019-20,AHL,NaN,38,NaN,NaN,2,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Jake Walman,"[""D""]",1996-01-31,6,1,185,201,91,True,2014,3,82,St. Louis Blues,2014-07-01,6726,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0,2014-15,NCAA,6.08,41,16,1,15,0.13008130081300814,2015-16,NCAA,10.64,27,28,13,15,0.3178016726403823,2016-17,multi,10.91,46,28,9,19,NaN,2017-18,AHL,9.399999999999999,59,20,4,16,NaN,2018-19,AHL,6.109999999999999,66,13,3,10,
Denis Smirnov,"[""RW"",""LW""]",1997-08-02,5,9,176,185,84,False,2017,6,156,Colorado Avalanche,2017-07-01,7273,False,-1,2015-16,USHL,20.130000000000003,60,61,29,32,0.1727668845315904,2016-17,NCAA,15.510000000000002,39,47,19,28,0.29375,2017-18,NCAA,8.91,30,27,15,12,,2018-19,NCAA,7.260000000000001,37,22,8,14,,2019-20,NCAA,6.2700000000000005,31,19,8,11,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Liam Coughlin,"[""C""]",1994-09-09,6,2,188,201,91,False,2014,5,130,Edmonton Oilers,2014-07-01,7235,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0,2014-2015,n/a,0,0,0,0,0,0,2015-16,NCAA,4.5600000000000005,35,12,3,9,0.15946843853820597,2016-17,NCAA,4.18,31,11,3,8,0.11052353252247488,2017-18,NCAA,6.08,34,16,6,10,,2018-19,NCAA,6.46,29,17,6,11,
Christopher Brown,"[""C""]",1996-02-02,6,0,183,179,81,False,2014,6,151,Buffalo Sabres,2014-07-01,6724,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-14,USHL,0,2,0,0,0,0,2014-15,USHL,12.21,58,37,13,24,NaN,2015-16,NCAA,4.18,41,11,2,9,0.07051282051282051,2016-17,NCAA,9.88,34,26,9,17,0.23172905525846704,2017-18,NCAA,7.22,37,19,9,10,,2018-19,multi,6.55,42,17,7,10,NaN
Terrance Amorosa,"[""D""]",1994-11-03,6,2,188,205,93,True,2013,5,132,Philadelphia Flyers,2013-07-01,6815,False,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-14,USHL,4.62,50,14,2,12,0.03676767676767677,2014-15,NCAA,1.1500000000000001,18,5,1,4,0.12688614540466392,2015-16,NCAA,3.68,27,16,4,12,0.22295562889622295,2016-17,NCAA,3.68,30,16,3,13,0.16774193548387098,2017-18,NCAA,6.21,40,27,7,20,
William Borgen,"[""D""]",1995-12-09,6,3,191,196,89,True,2015,4,92,Buffalo Sabres,2015-07-01,7144,False,-1,2013-2014,n/a,0,0,0,0,0,0,2014-15,USHL,1.98,18,6,1,5,0.04609929078014184,2015-16,NCAA,6.02,37,14,1,13,0.08864864864864865,2016-17,NCAA,5.16,33,12,2,10,0.12467532467532468,2017-18,multi,6.45,44,15,2,13,NaN,2018-19,multi,6.58,75,14,3,11,NaN,2019-20,AHL,5.17,61,11,1,10,
Cooper Marody,"[""C""]",1995-11-30,6,0,183,194,88,False,2015,6,158,Philadelphia Flyers,2015-07-01,7153,False,-1,2013-14,USHL,9.9,58,30,9,21,0.07269338303821063,2014-15,USHL,19.14,52,58,22,36,NaN,2015-16,NCAA,7.92,32,24,10,14,0.1574585635359116,2016-17,NCAA,4.95,18,15,5,10,0.31702898550724634,2017-18,multi,18.240000000000002,43,54,17,37,NaN,2018-19,multi,30.08,64,64,19,45,NaN,2019-20,AHL,7.989999999999999,30,17,5,12,
Miles Gendron,"[""D""]",1996-06-08,6,2,188,181,82,True,2014,3,70,Ottawa Senators,2014-07-01,6597,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0,2014-2015,n/a,0,0,0,0,0,0,2015-16,NCAA,2.2800000000000002,27,6,2,4,0.09090909090909091,2016-17,NCAA,4.18,36,11,4,7,0.11458333333333333,2017-18,NCAA,3.42,33,9,1,8,,2018-19,NCAA,2.66,30,7,3,4,
Miguel Fidler,"[""LW""]",1996-03-07,6,1,185,201,91,False,2014,5,143,Florida Panthers,2014-07-01,6690,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0,2014-15,USHL,8.91,60,27,7,20,NaN,2015-16,NCAA,2.31,20,7,3,4,0.0984375,2016-17,NCAA,3.3000000000000003,34,10,4,6,0.07497116493656286,2017-2018,n/a,0,0,0,0,0,0,2018-19,NCAA,1.6500000000000001,22,5,1,4,
Blake Hillman,"[""D""]",1996-01-06,6,1,185,181,82,True,2016,6,173,Chicago Blackhawks,2016-07-01,7482,False,-1,2014-15,USHL,5.94,55,18,3,15,NaN,2015-16,NCAA,4.7299999999999995,39,11,3,8,0.08629927286643706,2016-17,NCAA,3.44,43,8,1,7,0.05385556915544675,2017-18,multi,6.16,45,13,4,9,NaN,2018-19,AHL,1.88,54,4,1,3,,2019-20,AHL,0.47,12,1,0,1,NaN,2020-2021,n/a,0,0,0,0,0,0
Kristian Oldham,"[""G""]",1997-06-05,6,3,191,196,89,False,2015,6,153,Tampa Bay Lightning,2015-07-01,6600,False,-1,2013-2014,n/a,0,0,0,0,0,0,2014-15,USHL,NaN,33,NaN,NaN,2,NaN,2015-16,USHL,NaN,31,NaN,NaN,2,NaN,2016-17,NCAA,NaN,10,NaN,NaN,3,NaN,2017-18,NCAA,NaN,6,NaN,NaN,4,,2018-2019,n/a,0,0,0,0,0,0,2019-20,NCAA,0.23,1,1,NaN,0,
Nolan Vesey,"[""LW""]",1995-03-08,6,0,183,190,86,False,2014,6,158,Toronto Maple Leafs,2014-07-01,7055,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0,2014-15,NCAA,7.590000000000001,36,23,10,13,0.23070987654320987,2015-16,NCAA,3.6300000000000003,36,11,5,6,0.1527777777777778,2016-17,NCAA,7.590000000000001,36,23,13,10,0.22549019607843138,2017-18,NCAA,8.25,37,25,11,14,,2018-19,AHL,1.41,17,3,0,3,
